t,temp
1989-06-01,1.100000023841858
1989-06-02,1.100000023841858
1989-06-03,0.8899999856948853
1989-06-04,0.5299999713897705
1989-06-05,0.25
1989-06-06,-0.019999999552965164
1989-06-07,-0.23000000417232513
1989-06-08,-0.3799999952316284
1989-06-09,0
1989-06-10,1.0199999809265137
1989-06-11,1.1100000143051147
1989-06-12,0.9900000095367432
1989-06-13,1.7999999523162842
1989-06-14,2.2799999713897705
1989-06-15,2.5799999237060547
1989-06-16,1.5
1989-06-17,1.149999976158142
1989-06-18,1.4800000190734863
1989-06-19,0.9399999976158142
1989-06-20,2.25
1989-06-21,2.4000000953674316
1989-06-22,2.430000066757202
1989-06-23,2.450000047683716
1989-06-24,2.5299999713897705
1989-06-25,2.630000114440918
1989-06-26,2.569999933242798
1989-06-27,2.5799999237060547
1989-06-28,3.2699999809265137
1989-06-29,3.509999990463257
1989-06-30,3.140000104904175
1989-07-01,3.2300000190734863
1989-07-02,3.1700000762939453
1989-07-03,3.3499999046325684
1989-07-04,3.299999952316284
1989-07-05,3.430000066757202
1989-07-06,3.6700000762939453
1989-07-07,4.050000190734863
1989-07-08,4.079999923706055
1989-07-09,4.070000171661377
1989-07-10,3.940000057220459
1989-07-11,4.289999961853027
1989-07-12,4.289999961853027
1989-07-13,4.059999942779541
1989-07-14,4.159999847412109
1989-07-15,4.420000076293945
1989-07-16,5.170000076293945
1989-07-17,5.730000019073486
1989-07-18,5
1989-07-19,3.049999952316284
1989-07-20,3.2300000190734863
1989-07-21,3.799999952316284
1989-07-22,4.309999942779541
1989-07-23,4.449999809265137
1989-07-24,5.059999942779541
1989-07-25,4.71999979019165
1989-07-26,4.329999923706055
1989-07-27,5.269999980926514
1989-07-28,5.380000114440918
1989-07-29,5.5
1989-07-30,5.679999828338623
1989-07-31,5.480000019073486
1989-08-01,5.440000057220459
1989-08-02,4.940000057220459
1989-08-03,4.099999904632568
1989-08-04,3.930000066757202
1989-08-05,4.869999885559082
1989-08-06,4.269999980926514
1989-08-07,4.28000020980835
1989-08-08,4.539999961853027
1989-08-09,4.710000038146973
1989-08-10,5.090000152587891
1989-08-11,4.829999923706055
1989-08-12,3.4000000953674316
1989-08-13,2.700000047683716
1989-08-14,3.1500000953674316
1989-08-15,3.2300000190734863
1989-08-16,3
1989-08-17,3.5999999046325684
1989-08-18,4.25
1989-08-19,4.300000190734863
1989-08-20,1.440000057220459
1989-08-21,1.0399999618530273
1989-08-22,2.0199999809265137
1989-08-23,3.6500000953674316
1989-08-24,3.930000066757202
1989-08-25,3.9000000953674316
1989-08-26,3.930000066757202
1989-08-27,3.619999885559082
1989-08-28,3.490000009536743
1989-08-29,3.559999942779541
1989-08-30,3.6600000858306885
1989-08-31,3.0799999237060547
1989-09-01,2.799999952316284
1989-09-02,2.75
1989-09-03,2.7100000381469727
1989-09-04,2.680000066757202
1989-09-05,2.630000114440918
1989-09-06,2.5999999046325684
1989-09-07,2.490000009536743
1989-09-08,2.490000009536743
1989-09-09,2.3299999237060547
1989-09-10,1.9800000190734863
1989-09-11,1.940000057220459
1989-09-12,1.5399999618530273
1989-09-13,1.7000000476837158
1989-09-14,1.6399999856948853
1989-09-15,1.9800000190734863
1989-09-16,1.8200000524520874
1989-09-17,1.5199999809265137
1989-09-18,1.7899999618530273
1989-09-19,1.75
1989-09-20,1.8799999952316284
1989-09-21,1.340000033378601
1989-09-22,1.2300000190734863
1989-09-23,1.2599999904632568
1989-09-24,1.0700000524520874
1989-09-25,1.659999966621399
1989-09-26,2.0999999046325684
1989-09-27,2.4100000858306885
1989-09-28,2.7699999809265137
1989-09-29,2.4000000953674316
1989-09-30,0.3499999940395355
1989-10-01,0.6399999856948853
1989-10-02,0.7900000214576721
1989-10-03,1.350000023841858
1989-10-04,1.3799999952316284
1989-10-05,1.3600000143051147
1989-10-06,0.550000011920929
1989-10-07,0.05000000074505806
1989-10-08,0.11999999731779099
1989-10-09,0.7099999785423279
1989-10-10,1.2699999809265137
1989-10-11,0.6299999952316284
1989-10-12,-0.18000000715255737
1989-10-13,0.5299999713897705
1989-10-14,0.6600000262260437
1989-10-15,0.7300000190734863
1989-10-16,0.3799999952316284
1989-10-17,0.36000001430511475
1989-10-18,0.4099999964237213
1989-10-19,0.4399999976158142
1989-10-20,0.5899999737739563
1989-10-21,0.3700000047683716
1989-10-22,0.23000000417232513
1989-10-23,-0.029999999329447746
1989-10-24,-0.05999999865889549
1989-10-25,-0.23000000417232513
1989-10-26,-0.3799999952316284
1989-10-27,-0.5
1989-10-28,-0.3799999952316284
1989-10-29,-0.2800000011920929
1989-10-30,-0.3100000023841858
1989-10-31,-0.699999988079071
1989-11-01,-0.8899999856948853
1989-11-02,-0.8500000238418579
1989-11-03,-0.6700000166893005
1989-11-04,-0.25
1989-11-05,-0.14000000059604645
1989-11-06,-0.11999999731779099
1989-11-07,0.25999999046325684
1989-11-08,0.550000011920929
1989-11-09,0.6399999856948853
1989-11-10,0.4000000059604645
1989-11-11,0.3400000035762787
1989-11-12,0.3199999928474426
1989-11-13,0.9100000262260437
1989-11-14,0.550000011920929
1989-11-15,0.47999998927116394
1989-11-16,0.47999998927116394
1989-11-17,0.550000011920929
1989-11-18,0.6100000143051147
1989-11-19,0.6600000262260437
1989-11-20,2.009999990463257
1989-11-21,0.550000011920929
1989-11-22,0.029999999329447746
1989-11-23,0.05999999865889549
1989-11-24,0.3499999940395355
1989-11-25,0.25999999046325684
1989-11-26,0.3499999940395355
1989-11-27,0.6200000047683716
1989-11-28,0.5600000023841858
1989-11-29,0.05999999865889549
1989-11-30,-0.44999998807907104
1989-12-01,-0.5099999904632568
1989-12-02,-0.4699999988079071
1989-12-03,-0.49000000953674316
1989-12-04,-0.09000000357627869
1989-12-05,0.009999999776482582
1989-12-06,0.05999999865889549
1989-12-07,0.07999999821186066
1989-12-08,0.36000001430511475
1989-12-09,0.75
1989-12-10,0.41999998688697815
1989-12-11,0.6399999856948853
1989-12-12,0.8600000143051147
1989-12-13,1.5800000429153442
1989-12-14,2.1600000858306885
1989-12-15,2.369999885559082
1989-12-16,1.2000000476837158
1989-12-17,1.1299999952316284
1989-12-18,1.1699999570846558
1989-12-19,1
1989-12-20,0.8500000238418579
1989-12-21,0.8399999737739563
1989-12-22,0.7699999809265137
1989-12-23,0.5199999809265137
1989-12-24,0.36000001430511475
1989-12-25,0.44999998807907104
1989-12-26,0.41999998688697815
1989-12-27,0.029999999329447746
1989-12-28,-0.27000001072883606
1989-12-29,-0.23000000417232513
1989-12-30,-0.41999998688697815
1989-12-31,0.36000001430511475
1990-01-01,0.019999999552965164
1990-01-02,-0.009999999776482582
1990-01-03,0
1990-01-04,0.4699999988079071
1990-01-05,0.7400000095367432
1990-01-06,1.159999966621399
1990-01-07,1.5800000429153442
1990-01-08,0.9599999785423279
1990-01-09,1.0700000524520874
1990-01-10,1.649999976158142
1990-01-11,1.4500000476837158
1990-01-12,1.8700000047683716
1990-01-13,2.130000114440918
1990-01-14,2.190000057220459
1990-01-15,2.190000057220459
1990-01-16,2.1700000762939453
1990-01-17,2.4600000381469727
1990-01-18,2.25
1990-01-19,2.680000066757202
1990-01-20,2.75
1990-01-21,2.8299999237060547
1990-01-22,2.819999933242798
1990-01-23,2.7899999618530273
1990-01-24,2.8399999141693115
1990-01-25,2.859999895095825
1990-01-26,2.430000066757202
1990-01-27,3.130000114440918
1990-01-28,3.180000066757202
1990-01-29,3.3399999141693115
1990-01-30,3.75
1990-01-31,3.7100000381469727
1990-02-01,2.5899999141693115
1990-02-02,2.299999952316284
1990-02-03,2.3299999237060547
1990-02-04,2.2699999809265137
1990-02-05,2.2200000286102295
1990-02-06,2.1600000858306885
1990-02-07,2.0999999046325684
1990-02-08,2.059999942779541
1990-02-09,2.0299999713897705
1990-02-10,2.140000104904175
1990-02-11,2.200000047683716
1990-02-12,2.2300000190734863
1990-02-13,2.190000057220459
1990-02-14,2.2699999809265137
1990-02-15,2.5399999618530273
1990-02-16,2.7699999809265137
1990-02-17,2.869999885559082
1990-02-18,2.859999895095825
1990-02-19,2.309999942779541
1990-02-20,1.9500000476837158
1990-02-21,1.7999999523162842
1990-02-22,1.8799999952316284
1990-02-23,2.180000066757202
1990-02-24,2.640000104904175
1990-02-25,2.759999990463257
1990-02-26,2.6600000858306885
1990-02-27,2.609999895095825
1990-02-28,2.809999942779541
1990-03-01,2.990000009536743
1990-03-02,2.940000057220459
1990-03-03,2.259999990463257
1990-03-04,1.3899999856948853
1990-03-05,1.350000023841858
1990-03-06,1.8600000143051147
1990-03-07,2.240000009536743
1990-03-08,2.4800000190734863
1990-03-09,2.5399999618530273
1990-03-10,2.869999885559082
1990-03-11,3.140000104904175
1990-03-12,3.180000066757202
1990-03-13,3.359999895095825
1990-03-14,3.359999895095825
1990-03-15,3.299999952316284
1990-03-16,3.180000066757202
1990-03-17,3.049999952316284
1990-03-18,2.930000066757202
1990-03-19,2.880000114440918
1990-03-20,2.4000000953674316
1990-03-21,1.4900000095367432
1990-03-22,1.2200000286102295
1990-03-23,1.2200000286102295
1990-03-24,1.3200000524520874
1990-03-25,1.5499999523162842
1990-03-26,1.1100000143051147
1990-03-27,0.7400000095367432
1990-03-28,0.8899999856948853
1990-03-29,1.0299999713897705
1990-03-30,1.1399999856948853
1990-03-31,1.2400000095367432
1990-04-01,0.949999988079071
1990-04-02,0.23000000417232513
1990-04-03,-1.3600000143051147
1990-04-04,-1.1299999952316284
1990-04-05,-0.8100000023841858
1990-04-06,-0.5400000214576721
1990-04-07,-0.23000000417232513
1990-04-08,0.07000000029802322
1990-04-09,0.33000001311302185
1990-04-10,0.5
1990-04-11,0.3400000035762787
1990-04-12,0.46000000834465027
1990-04-13,0.3400000035762787
1990-04-14,0.36000001430511475
1990-04-15,0.4000000059604645
1990-04-16,-0.07000000029802322
1990-04-17,-0.6100000143051147
1990-04-18,-0.10000000149011612
1990-04-19,0.10999999940395355
1990-04-20,0.3799999952316284
1990-04-21,0.4099999964237213
1990-04-22,1.559999942779541
1990-04-23,1.2400000095367432
1990-04-24,1.1799999475479126
1990-04-25,0.27000001072883606
1990-04-26,0
1990-04-27,0.09000000357627869
1990-04-28,0.09000000357627869
1990-04-29,0.44999998807907104
1990-04-30,0.3700000047683716
1990-05-01,0.30000001192092896
1990-05-02,0.3799999952316284
1990-05-03,0.1899999976158142
1990-05-04,0.009999999776482582
1990-05-05,0.9900000095367432
1990-05-06,1.5199999809265137
1990-05-07,1.350000023841858
1990-05-08,1.4800000190734863
1990-05-09,1.8200000524520874
1990-05-10,1.6699999570846558
1990-05-11,1.440000057220459
1990-05-12,0.5600000023841858
1990-05-13,0.2199999988079071
1990-05-14,0.8600000143051147
1990-05-15,0.6100000143051147
1990-05-16,0.38999998569488525
1990-05-17,0.4699999988079071
1990-05-18,0.7799999713897705
1990-05-19,1.1699999570846558
1990-05-20,0.18000000715255737
1990-05-21,-0.11999999731779099
1990-05-22,0.029999999329447746
1990-05-23,-0.20000000298023224
1990-05-24,0.28999999165534973
1990-05-25,0.49000000953674316
1990-05-26,0.27000001072883606
1990-05-27,0.009999999776482582
1990-05-28,0.2199999988079071
1990-05-29,0.3499999940395355
1990-05-30,0.25
1990-05-31,0.18000000715255737
1990-06-01,0.46000000834465027
1990-06-02,0.6800000071525574
1990-06-03,0.7599999904632568
1990-06-04,0.6100000143051147
1990-06-05,-0.2199999988079071
1990-06-06,0.23999999463558197
1990-06-07,0.23000000417232513
1990-06-08,-0.6800000071525574
1990-06-09,-0.23999999463558197
1990-06-10,-0.1599999964237213
1990-06-11,0.41999998688697815
1990-06-12,0.9300000071525574
1990-06-13,1.1799999475479126
1990-06-14,1.5199999809265137
1990-06-15,1.6799999475479126
1990-06-16,1.909999966621399
1990-06-17,2.109999895095825
1990-06-18,1.9500000476837158
1990-06-19,2.759999990463257
1990-06-20,2.809999942779541
1990-06-21,2.0799999237060547
1990-06-22,1.4600000381469727
1990-06-23,0.8899999856948853
1990-06-24,1.399999976158142
1990-06-25,2.680000066757202
1990-06-26,2.9100000858306885
1990-06-27,3.0399999618530273
1990-06-28,3.0199999809265137
1990-06-29,2.680000066757202
1990-06-30,2.069999933242798
1990-07-01,1.9800000190734863
1990-07-02,1.7699999809265137
1990-07-03,1.600000023841858
1990-07-04,1.9900000095367432
1990-07-05,1.4700000286102295
1990-07-06,0.8600000143051147
1990-07-07,1.3799999952316284
1990-07-08,1.4900000095367432
1990-07-09,1.5199999809265137
1990-07-10,1.7599999904632568
1990-07-11,1.9199999570846558
1990-07-12,2.0799999237060547
1990-07-13,2.9200000762939453
1990-07-14,4.489999771118164
1990-07-15,4.380000114440918
1990-07-16,5.010000228881836
1990-07-17,4.539999961853027
1990-07-18,4.010000228881836
1990-07-19,3.890000104904175
1990-07-20,4.360000133514404
1990-07-21,4.869999885559082
1990-07-22,5.159999847412109
1990-07-23,4.449999809265137
1990-07-24,3.819999933242798
1990-07-25,4.28000020980835
1990-07-26,4.889999866485596
1990-07-27,4.710000038146973
1990-07-28,4.670000076293945
1990-07-29,3.640000104904175
1990-07-30,2.2300000190734863
1990-07-31,2.2699999809265137
1990-08-01,2.240000009536743
1990-08-02,0.9599999785423279
1990-08-03,2.0399999618530273
1990-08-04,3.9000000953674316
1990-08-05,4.380000114440918
1990-08-06,4.320000171661377
1990-08-07,4.019999980926514
1990-08-08,4.019999980926514
1990-08-09,4.369999885559082
1990-08-10,4.960000038146973
1990-08-11,3.3299999237060547
1990-08-12,3.299999952316284
1990-08-13,3.5799999237060547
1990-08-14,4.070000171661377
1990-08-15,4.619999885559082
1990-08-16,4.809999942779541
1990-08-17,4.989999771118164
1990-08-18,5.420000076293945
1990-08-19,5.429999828338623
1990-08-20,5.460000038146973
1990-08-21,5.21999979019165
1990-08-22,5.070000171661377
1990-08-23,6.329999923706055
1990-08-24,4.909999847412109
1990-08-25,4.849999904632568
1990-08-26,4.71999979019165
1990-08-27,4.28000020980835
1990-08-28,4.380000114440918
1990-08-29,4.630000114440918
1990-08-30,4.679999828338623
1990-08-31,4.53000020980835
1990-09-01,5.03000020980835
1990-09-02,5.610000133514404
1990-09-03,4
1990-09-04,3.5399999618530273
1990-09-05,4.730000019073486
1990-09-06,4.400000095367432
1990-09-07,2.990000009536743
1990-09-08,3.809999942779541
1990-09-09,4.570000171661377
1990-09-10,4.690000057220459
1990-09-11,4.800000190734863
1990-09-12,5.289999961853027
1990-09-13,4.880000114440918
1990-09-14,4.71999979019165
1990-09-15,4.630000114440918
1990-09-16,4.940000057220459
1990-09-17,5.460000038146973
1990-09-18,5.050000190734863
1990-09-19,4.320000171661377
1990-09-20,3.7200000286102295
1990-09-21,3.759999990463257
1990-09-22,3.6600000858306885
1990-09-23,3.3299999237060547
1990-09-24,3.240000009536743
1990-09-25,3.319999933242798
1990-09-26,3.140000104904175
1990-09-27,3.309999942779541
1990-09-28,3.619999885559082
1990-09-29,3.7699999809265137
1990-09-30,3.25
1990-10-01,3.1500000953674316
1990-10-02,3.109999895095825
1990-10-03,3.619999885559082
1990-10-04,3.5999999046325684
1990-10-05,3.319999933242798
1990-10-06,3.1500000953674316
1990-10-07,3
1990-10-08,2.7300000190734863
1990-10-09,2.4700000286102295
1990-10-10,2.7799999713897705
1990-10-11,2.4600000381469727
1990-10-12,2.3499999046325684
1990-10-13,2.740000009536743
1990-10-14,2.9100000858306885
1990-10-15,3.200000047683716
1990-10-16,3.240000009536743
1990-10-17,4.110000133514404
1990-10-18,2.9700000286102295
1990-10-19,2.1700000762939453
1990-10-20,2.109999895095825
1990-10-21,1.5199999809265137
1990-10-22,1.440000057220459
1990-10-23,1.6399999856948853
1990-10-24,2.109999895095825
1990-10-25,2.390000104904175
1990-10-26,2.640000104904175
1990-10-27,1.7899999618530273
1990-10-28,1.4700000286102295
1990-10-29,1.3300000429153442
1990-10-30,1.190000057220459
1990-10-31,1.2400000095367432
1990-11-01,1.1799999475479126
1990-11-02,1.159999966621399
1990-11-03,1.1699999570846558
1990-11-04,1.2999999523162842
1990-11-05,1.4299999475479126
1990-11-06,1.600000023841858
1990-11-07,1.9500000476837158
1990-11-08,1.909999966621399
1990-11-09,1.840000033378601
1990-11-10,1.7999999523162842
1990-11-11,1.7699999809265137
1990-11-12,1.7699999809265137
1990-11-13,1.8300000429153442
1990-11-14,1.8300000429153442
1990-11-15,1.850000023841858
1990-11-16,1.75
1990-11-17,1.690000057220459
1990-11-18,1.6799999475479126
1990-11-19,1.6799999475479126
1990-11-20,1.649999976158142
1990-11-21,1.6200000047683716
1990-11-22,1.600000023841858
1990-11-23,1.5700000524520874
1990-11-24,1.7200000286102295
1990-11-25,1.559999942779541
1990-11-26,1.2300000190734863
1990-11-27,1.0700000524520874
1990-11-28,1.0199999809265137
1990-11-29,1.2100000381469727
1990-11-30,0.6700000166893005
1990-12-01,0.10999999940395355
1990-12-02,-0.11999999731779099
1990-12-03,-0.49000000953674316
1990-12-04,-0.46000000834465027
1990-12-05,-0.18000000715255737
1990-12-06,-0.05999999865889549
1990-12-07,0
1990-12-08,0.7699999809265137
1990-12-09,0.7200000286102295
1990-12-10,0.699999988079071
1990-12-11,0.7699999809265137
1990-12-12,0.949999988079071
1990-12-13,0.9700000286102295
1990-12-14,0.6299999952316284
1990-12-15,0.5600000023841858
1990-12-16,0.9100000262260437
1990-12-17,1.2699999809265137
1990-12-18,1.5299999713897705
1990-12-19,0.9900000095367432
1990-12-20,0.5799999833106995
1990-12-21,0.1899999976158142
1990-12-22,0.8199999928474426
1990-12-23,1.100000023841858
1990-12-24,0.9700000286102295
1990-12-25,0.7099999785423279
1990-12-26,0.6299999952316284
1990-12-27,0.5699999928474426
1990-12-28,0.5299999713897705
1990-12-29,0.05999999865889549
1990-12-30,-0.25
1990-12-31,-0.07000000029802322
1991-01-01,0.20000000298023224
1991-01-02,0.4000000059604645
1991-01-03,0.25999999046325684
1991-01-04,0.4300000071525574
1991-01-05,0.5699999928474426
1991-01-06,0.5699999928474426
1991-01-07,0.9300000071525574
1991-01-08,0.23000000417232513
1991-01-09,0.12999999523162842
1991-01-10,0.44999998807907104
1991-01-11,0.6899999976158142
1991-01-12,0.6800000071525574
1991-01-13,0.6100000143051147
1991-01-14,0.5600000023841858
1991-01-15,0.5299999713897705
1991-01-16,0.6899999976158142
1991-01-17,0.6700000166893005
1991-01-18,0.6200000047683716
1991-01-19,0.4699999988079071
1991-01-20,0.3799999952316284
1991-01-21,0.38999998569488525
1991-01-22,0.41999998688697815
1991-01-23,0.4399999976158142
1991-01-24,-0.9700000286102295
1991-01-25,-1.4500000476837158
1991-01-26,-1.5199999809265137
1991-01-27,-1.4299999475479126
1991-01-28,-0.14000000059604645
1991-01-29,0
1991-01-30,-0.41999998688697815
1991-01-31,-0.30000001192092896
1991-02-01,-0.28999999165534973
1991-02-02,-0.23999999463558197
1991-02-03,-0.18000000715255737
1991-02-04,-0.15000000596046448
1991-02-05,-0.1599999964237213
1991-02-06,-0.10000000149011612
1991-02-07,-0.07000000029802322
1991-02-08,-0.03999999910593033
1991-02-09,0.36000001430511475
1991-02-10,0.27000001072883606
1991-02-11,-0.07999999821186066
1991-02-12,-0.20999999344348907
1991-02-13,-0.05999999865889549
1991-02-14,0.05000000074505806
1991-02-15,0.1599999964237213
1991-02-16,0.5899999737739563
1991-02-17,0.30000001192092896
1991-02-18,0.07999999821186066
1991-02-19,0.28999999165534973
1991-02-20,0.019999999552965164
1991-02-21,0.41999998688697815
1991-02-22,0.7699999809265137
1991-02-23,0.8600000143051147
1991-02-24,0.9700000286102295
1991-02-25,1.0800000429153442
1991-02-26,1.100000023841858
1991-02-27,1.1200000047683716
1991-02-28,1.1299999952316284
1991-03-01,1.4800000190734863
1991-03-02,1.600000023841858
1991-03-03,2.140000104904175
1991-03-04,2.369999885559082
1991-03-05,2.299999952316284
1991-03-06,2.2200000286102295
1991-03-07,2.049999952316284
1991-03-08,2.0899999141693115
1991-03-09,0.05999999865889549
1991-03-10,-0.5699999928474426
1991-03-11,-0.5199999809265137
1991-03-12,0.11999999731779099
1991-03-13,0.3199999928474426
1991-03-14,0.3199999928474426
1991-03-15,0.4699999988079071
1991-03-16,0.6200000047683716
1991-03-17,0.029999999329447746
1991-03-18,-0.6299999952316284
1991-03-19,-1.0700000524520874
1991-03-20,-1.0800000429153442
1991-03-21,-0.7400000095367432
1991-03-22,0.03999999910593033
1991-03-23,0.30000001192092896
1991-03-24,0.8500000238418579
1991-03-25,0.41999998688697815
1991-03-26,0.30000001192092896
1991-03-27,0.30000001192092896
1991-03-28,0.4099999964237213
1991-03-29,0.12999999523162842
1991-03-30,-0.7300000190734863
1991-03-31,-0.7900000214576721
1991-04-01,-1.090000033378601
1991-04-02,0.25
1991-04-03,0.5799999833106995
1991-04-04,0
1991-04-05,0.23000000417232513
1991-04-06,0.7200000286102295
1991-04-07,0.6899999976158142
1991-04-08,0.6800000071525574
1991-04-09,0.6299999952316284
1991-04-10,0.5899999737739563
1991-04-11,1.0800000429153442
1991-04-12,0.5
1991-04-13,0.25
1991-04-14,0.3400000035762787
1991-04-15,0.47999998927116394
1991-04-16,0.6399999856948853
1991-04-17,0.4000000059604645
1991-04-18,0.44999998807907104
1991-04-19,0.5
1991-04-20,0.36000001430511475
1991-04-21,0.3100000023841858
1991-04-22,0.30000001192092896
1991-04-23,0.28999999165534973
1991-04-24,0.17000000178813934
1991-04-25,0.30000001192092896
1991-04-26,0.15000000596046448
1991-04-27,0.03999999910593033
1991-04-28,-0.07000000029802322
1991-04-29,-0.029999999329447746
1991-04-30,0.1899999976158142
1991-05-01,0.36000001430511475
1991-05-02,0.5199999809265137
1991-05-03,0.5899999737739563
1991-05-04,0.6200000047683716
1991-05-05,0.4300000071525574
1991-05-06,0.3199999928474426
1991-05-07,0.36000001430511475
1991-05-08,0.36000001430511475
1991-05-09,0.23000000417232513
1991-05-10,0.5899999737739563
1991-05-11,0.7300000190734863
1991-05-12,0.75
1991-05-13,0.6100000143051147
1991-05-14,0.8999999761581421
1991-05-15,0.9900000095367432
1991-05-16,0.9700000286102295
1991-05-17,1.090000033378601
1991-05-18,0.9399999976158142
1991-05-19,0.9599999785423279
1991-05-20,0.9800000190734863
1991-05-21,0.9800000190734863
1991-05-22,0.8299999833106995
1991-05-23,0.49000000953674316
1991-05-24,0.5299999713897705
1991-05-25,0.5099999904632568
1991-05-26,0.4399999976158142
1991-05-27,1.0700000524520874
1991-05-28,1.190000057220459
1991-05-29,1.6299999952316284
1991-05-30,1.600000023841858
1991-05-31,1.6399999856948853
1991-06-01,1.4199999570846558
1991-06-02,1.8600000143051147
1991-06-03,2.0999999046325684
1991-06-04,2.109999895095825
1991-06-05,2.8499999046325684
1991-06-06,3.2200000286102295
1991-06-07,3.4100000858306885
1991-06-08,3.4100000858306885
1991-06-09,3.7300000190734863
1991-06-10,3.6700000762939453
1991-06-11,3.740000009536743
1991-06-12,4.010000228881836
1991-06-13,4.230000019073486
1991-06-14,4.010000228881836
1991-06-15,3.5899999141693115
1991-06-16,3.049999952316284
1991-06-17,1.899999976158142
1991-06-18,2
1991-06-19,4.510000228881836
1991-06-20,4.53000020980835
1991-06-21,4.440000057220459
1991-06-22,4.309999942779541
1991-06-23,4.28000020980835
1991-06-24,4.679999828338623
1991-06-25,4.570000171661377
1991-06-26,3.4000000953674316
1991-06-27,4.849999904632568
1991-06-28,4.889999866485596
1991-06-29,4.980000019073486
1991-06-30,4.75
1991-07-01,4.480000019073486
1991-07-02,5.050000190734863
1991-07-03,4.599999904632568
1991-07-04,4.239999771118164
1991-07-05,3.950000047683716
1991-07-06,3.700000047683716
1991-07-07,3.390000104904175
1991-07-08,2.990000009536743
1991-07-09,2.759999990463257
1991-07-10,2.2100000381469727
1991-07-11,3.9000000953674316
1991-07-12,4.050000190734863
1991-07-13,4.010000228881836
1991-07-14,3.950000047683716
1991-07-15,4.230000019073486
1991-07-16,3.049999952316284
1991-07-17,2.4800000190734863
1991-07-18,2.569999933242798
1991-07-19,4.670000076293945
1991-07-20,5.289999961853027
1991-07-21,6.039999961853027
1991-07-22,6.130000114440918
1991-07-23,5.349999904632568
1991-07-24,3.450000047683716
1991-07-25,2.990000009536743
1991-07-26,3.009999990463257
1991-07-27,4.980000019073486
1991-07-28,5.170000076293945
1991-07-29,3.119999885559082
1991-07-30,2.440000057220459
1991-07-31,5.079999923706055
1991-08-01,5.849999904632568
1991-08-02,4.579999923706055
1991-08-03,5.039999961853027
1991-08-04,6.130000114440918
1991-08-05,6.130000114440918
1991-08-06,6.079999923706055
1991-08-07,5.96999979019165
1991-08-08,6.099999904632568
1991-08-09,6.090000152587891
1991-08-10,5.659999847412109
1991-08-11,7.96999979019165
1991-08-12,9.880000114440918
1991-08-13,9.34000015258789
1991-08-14,8.619999885559082
1991-08-15,7.230000019073486
1991-08-16,6.75
1991-08-17,6.659999847412109
1991-08-18,5.5
1991-08-19,4.019999980926514
1991-08-20,3.7799999713897705
1991-08-21,4.050000190734863
1991-08-22,4.510000228881836
1991-08-23,4.710000038146973
1991-08-24,4.849999904632568
1991-08-25,4.889999866485596
1991-08-26,4.679999828338623
1991-08-27,4.949999809265137
1991-08-28,5.489999771118164
1991-08-29,5.119999885559082
1991-08-30,5.21999979019165
1991-08-31,5.510000228881836
1991-09-01,5.239999771118164
1991-09-02,4.880000114440918
1991-09-03,4.809999942779541
1991-09-04,4.380000114440918
1991-09-05,4.190000057220459
1991-09-06,4.010000228881836
1991-09-07,3.9000000953674316
1991-09-08,3.740000009536743
1991-09-09,3.7300000190734863
1991-09-10,4.199999809265137
1991-09-11,4.289999961853027
1991-09-12,4.110000133514404
1991-09-13,3.809999942779541
1991-09-14,3.75
1991-09-15,3.2899999618530273
1991-09-16,3.2699999809265137
1991-09-17,3.319999933242798
1991-09-18,3.1700000762939453
1991-09-19,4.119999885559082
1991-09-20,4.420000076293945
1991-09-21,4.320000171661377
1991-09-22,4.110000133514404
1991-09-23,4.039999961853027
1991-09-24,4
1991-09-25,4.03000020980835
1991-09-26,3.5999999046325684
1991-09-27,3.380000114440918
1991-09-28,3.049999952316284
1991-09-29,2.759999990463257
1991-09-30,2.8299999237060547
1991-10-01,3.0299999713897705
1991-10-02,3.0199999809265137
1991-10-03,2.890000104904175
1991-10-04,2.5
1991-10-05,2.2699999809265137
1991-10-06,2.0199999809265137
1991-10-07,2.5
1991-10-08,2.6500000953674316
1991-10-09,2.549999952316284
1991-10-10,2.3499999046325684
1991-10-11,2.299999952316284
1991-10-12,1.9800000190734863
1991-10-13,1.7200000286102295
1991-10-14,2.2699999809265137
1991-10-15,2.3499999046325684
1991-10-16,2.5199999809265137
1991-10-17,2.640000104904175
1991-10-18,2.6600000858306885
1991-10-19,2.450000047683716
1991-10-20,2.3499999046325684
1991-10-21,2.299999952316284
1991-10-22,2.25
1991-10-23,2.2100000381469727
1991-10-24,2.1700000762939453
1991-10-25,2.130000114440918
1991-10-26,2.5999999046325684
1991-10-27,2.9700000286102295
1991-10-28,2.680000066757202
1991-10-29,2.9100000858306885
1991-10-30,3.2699999809265137
1991-10-31,2.25
1991-11-01,2.130000114440918
1991-11-02,2.1500000953674316
1991-11-03,1.9700000286102295
1991-11-04,1.9199999570846558
1991-11-05,1.8899999856948853
1991-11-06,1.8700000047683716
1991-11-07,1.649999976158142
1991-11-08,1.5499999523162842
1991-11-09,1.6399999856948853
1991-11-10,1.6200000047683716
1991-11-11,1.5499999523162842
1991-11-12,1.5499999523162842
1991-11-13,1.590000033378601
1991-11-14,1.8600000143051147
1991-11-15,1.940000057220459
1991-11-16,1.899999976158142
1991-11-17,1.7699999809265137
1991-11-18,1.690000057220459
1991-11-19,1.4199999570846558
1991-11-20,1.3600000143051147
1991-11-21,1.2899999618530273
1991-11-22,1.0700000524520874
