meta_idx,date_accessed,Error,parent_doi,URL,citation,meta_cols,removed_cols
1359,2024-02-07,No data in DOI reference,10.1594/PANGAEA.911671,https://doi.org/10.1594/PANGAEA.911671,"Schulz, Alexander: Eddy-Covariance measurements at Barentsburg/Spitsbergen (eddypro 14). PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.911671 (dataset in review), In: Schulz, A: Eddy-Covariance measurements at Barentsburg/Spitsbergen - QUARCCS-Barentsburg. PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.911672 (dataset in review)",NA,NA
1360,2024-02-07,No data in DOI reference,10.1594/PANGAEA.911672,https://doi.org/10.1594/PANGAEA.911657,"Schulz, Alexander: Eddy-Covariance measurements at Barentsburg/Spitsbergen - QUARCCS-Barentsburg. PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.911672 (dataset in review)",NA,NA
1361,2024-02-07,No data in DOI reference,10.1594/PANGAEA.911672,https://doi.org/10.1594/PANGAEA.911658,"Schulz, Alexander: Eddy-Covariance measurements at Barentsburg/Spitsbergen - QUARCCS-Barentsburg. PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.911672 (dataset in review)",NA,NA
1362,2024-02-07,No data in DOI reference,10.1594/PANGAEA.911672,https://doi.org/10.1594/PANGAEA.911659,"Schulz, Alexander: Eddy-Covariance measurements at Barentsburg/Spitsbergen - QUARCCS-Barentsburg. PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.911672 (dataset in review)",NA,NA
1363,2024-02-07,No data in DOI reference,10.1594/PANGAEA.911672,https://doi.org/10.1594/PANGAEA.911660,"Schulz, Alexander: Eddy-Covariance measurements at Barentsburg/Spitsbergen - QUARCCS-Barentsburg. PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.911672 (dataset in review)",NA,NA
1364,2024-02-07,No data in DOI reference,10.1594/PANGAEA.911672,https://doi.org/10.1594/PANGAEA.911661,"Schulz, Alexander: Eddy-Covariance measurements at Barentsburg/Spitsbergen - QUARCCS-Barentsburg. PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.911672 (dataset in review)",NA,NA
1365,2024-02-07,No data in DOI reference,10.1594/PANGAEA.911672,https://doi.org/10.1594/PANGAEA.911662,"Schulz, Alexander: Eddy-Covariance measurements at Barentsburg/Spitsbergen - QUARCCS-Barentsburg. PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.911672 (dataset in review)",NA,NA
1366,2024-02-07,No data in DOI reference,10.1594/PANGAEA.911672,https://doi.org/10.1594/PANGAEA.911663,"Schulz, Alexander: Eddy-Covariance measurements at Barentsburg/Spitsbergen - QUARCCS-Barentsburg. PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.911672 (dataset in review)",NA,NA
1367,2024-02-07,No data in DOI reference,10.1594/PANGAEA.911672,https://doi.org/10.1594/PANGAEA.911664,"Schulz, Alexander: Eddy-Covariance measurements at Barentsburg/Spitsbergen - QUARCCS-Barentsburg. PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.911672 (dataset in review)",NA,NA
1368,2024-02-07,No data in DOI reference,10.1594/PANGAEA.911672,https://doi.org/10.1594/PANGAEA.911666,"Schulz, Alexander: Eddy-Covariance measurements at Barentsburg/Spitsbergen - QUARCCS-Barentsburg. PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.911672 (dataset in review)",NA,NA
1369,2024-02-07,No data in DOI reference,10.1594/PANGAEA.911672,https://doi.org/10.1594/PANGAEA.911667,"Schulz, Alexander: Eddy-Covariance measurements at Barentsburg/Spitsbergen - QUARCCS-Barentsburg. PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.911672 (dataset in review)",NA,NA
1370,2024-02-07,No data in DOI reference,10.1594/PANGAEA.911672,https://doi.org/10.1594/PANGAEA.911668,"Schulz, Alexander: Eddy-Covariance measurements at Barentsburg/Spitsbergen - QUARCCS-Barentsburg. PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.911672 (dataset in review)",NA,NA
1371,2024-02-07,No data in DOI reference,10.1594/PANGAEA.911672,https://doi.org/10.1594/PANGAEA.911669,"Schulz, Alexander: Eddy-Covariance measurements at Barentsburg/Spitsbergen - QUARCCS-Barentsburg. PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.911672 (dataset in review)",NA,NA
1372,2024-02-07,No data in DOI reference,10.1594/PANGAEA.911672,https://doi.org/10.1594/PANGAEA.911671,"Schulz, Alexander: Eddy-Covariance measurements at Barentsburg/Spitsbergen - QUARCCS-Barentsburg. PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.911672 (dataset in review)",NA,NA
1373,2024-02-07,No columns with data,10.1594/PANGAEA.688742,https://doi.org/10.1594/PANGAEA.619080,"Shkola, Igor V (1977): Processing results from parametric drill hole Grumant-1 in western Svalbard near Coles Bay (Report 5125, Leningrad). All-Russian Research Institute for Geology and Mineral Resources of the World Ocean, St. Petersburg, PANGAEA, https://doi.org/10.1594/PANGAEA.688742",NA,NA
1374,2024-02-07,No columns with data,10.1594/PANGAEA.688742,https://doi.org/10.1594/PANGAEA.619082,"Shkola, Igor V (1977): Processing results from parametric drill hole Grumant-1 in western Svalbard near Coles Bay (Report 5125, Leningrad). All-Russian Research Institute for Geology and Mineral Resources of the World Ocean, St. Petersburg, PANGAEA, https://doi.org/10.1594/PANGAEA.688742",NA,NA
1375,2024-02-07,No columns with data,10.1594/PANGAEA.688742,https://doi.org/10.1594/PANGAEA.619083,"Shkola, Igor V (1977): Processing results from parametric drill hole Grumant-1 in western Svalbard near Coles Bay (Report 5125, Leningrad). All-Russian Research Institute for Geology and Mineral Resources of the World Ocean, St. Petersburg, PANGAEA, https://doi.org/10.1594/PANGAEA.688742",NA,NA
1376,2024-02-07,No columns with data,10.1594/PANGAEA.688742,https://doi.org/10.1594/PANGAEA.626560,"Shkola, Igor V (1977): Processing results from parametric drill hole Grumant-1 in western Svalbard near Coles Bay (Report 5125, Leningrad). All-Russian Research Institute for Geology and Mineral Resources of the World Ocean, St. Petersburg, PANGAEA, https://doi.org/10.1594/PANGAEA.688742",NA,NA
1377,2024-02-07,None,10.1594/PANGAEA.688742,https://doi.org/10.1594/PANGAEA.619086,"Shkola, Igor V (1977): Processing results from parametric drill hole Grumant-1 in western Svalbard near Coles Bay (Report 5125, Leningrad). All-Russian Research Institute for Geology and Mineral Resources of the World Ocean, St. Petersburg, PANGAEA, https://doi.org/10.1594/PANGAEA.688742",Longitude; Latitude; Depth [m],Depth top [m]; Depth bot [m]; CO2 [%]; O2 [%]; CH4 [%]; C2H6 [%]; C3H8 [ppbv]; i-C4H10 [ppmv]; n-C4H10 [ppmv]; i-C5H12 [ppmv]; n-C5H12 [ppmv]; H2 [ppmv]; N2 [%]
1378,2024-02-07,None,10.1594/PANGAEA.688742,https://doi.org/10.1594/PANGAEA.619088,"Shkola, Igor V (1977): Processing results from parametric drill hole Grumant-1 in western Svalbard near Coles Bay (Report 5125, Leningrad). All-Russian Research Institute for Geology and Mineral Resources of the World Ocean, St. Petersburg, PANGAEA, https://doi.org/10.1594/PANGAEA.688742",Longitude; Latitude; Depth [m],Depth top [m]; Depth bot [m]; CO2 [%]; O2 [%]; CH4 [%]; C2H6 [%]; C3H8 [ppbv]; i-C4H10 [ppmv]; n-C4H10 [ppmv]; i-C5H12 [ppmv]; n-C5H12 [ppmv]; H2 [ppmv]; N2 [%]
1379,2024-02-07,No columns with data,10.1594/PANGAEA.688742,https://doi.org/10.1594/PANGAEA.614452,"Shkola, Igor V (1977): Processing results from parametric drill hole Grumant-1 in western Svalbard near Coles Bay (Report 5125, Leningrad). All-Russian Research Institute for Geology and Mineral Resources of the World Ocean, St. Petersburg, PANGAEA, https://doi.org/10.1594/PANGAEA.688742",NA,NA
1380,2024-02-07,None,10.1594/PANGAEA.688742,https://doi.org/10.1594/PANGAEA.611980,"Shkola, Igor V (1977): Processing results from parametric drill hole Grumant-1 in western Svalbard near Coles Bay (Report 5125, Leningrad). All-Russian Research Institute for Geology and Mineral Resources of the World Ocean, St. Petersburg, PANGAEA, https://doi.org/10.1594/PANGAEA.688742",Longitude; Latitude; Depth [m],Depth top [m]; Depth bot [m]; Rock; Epoch; HM [%]; HM grains [#]; Pyrox mon [%]; Pyrox rhomb [%]; Hbl [%]; Tr/Act [%]; Hbl rhomb [%]; Orthit [%]; Ep-Zo [%]; Ap [%]; Tur [%]; Grt [%]; Zrn [%]; Spn [%]; Rt [%]; Brk [%]; Ant [%]; Ti min [%]; Leucox [%]; Tit min alt [%]; Spl [%]; Xtm [%]; St [%]; Cld [%]; Bt [%]; Mnz [%]; Ilm+Mag [%]; Dol [%]; Ank [%]; Sd [%]; FeCO3 [%]; Py [%]; Brt [%]; Sp [%]; Dahllite [%]; Fe hydrx [%]; Sum [%]
1381,2024-02-07,None,10.1594/PANGAEA.688742,https://doi.org/10.1594/PANGAEA.626561,"Shkola, Igor V (1977): Processing results from parametric drill hole Grumant-1 in western Svalbard near Coles Bay (Report 5125, Leningrad). All-Russian Research Institute for Geology and Mineral Resources of the World Ocean, St. Petersburg, PANGAEA, https://doi.org/10.1594/PANGAEA.688742",Longitude; Latitude; Depth top [m],Depth bot [m]
1382,2024-02-07,No columns with data,10.1594/PANGAEA.688742,https://doi.org/10.1594/PANGAEA.626563,"Shkola, Igor V (1977): Processing results from parametric drill hole Grumant-1 in western Svalbard near Coles Bay (Report 5125, Leningrad). All-Russian Research Institute for Geology and Mineral Resources of the World Ocean, St. Petersburg, PANGAEA, https://doi.org/10.1594/PANGAEA.688742",NA,NA
1383,2024-02-07,None,10.1594/PANGAEA.688742,https://doi.org/10.1594/PANGAEA.626562,"Shkola, Igor V (1977): Processing results from parametric drill hole Grumant-1 in western Svalbard near Coles Bay (Report 5125, Leningrad). All-Russian Research Institute for Geology and Mineral Resources of the World Ocean, St. Petersburg, PANGAEA, https://doi.org/10.1594/PANGAEA.688742",Longitude; Latitude; Depth [m],Depth top [m]; Depth bot [m]; K [mmol/l]; Na [mmol/l]; Li [µmol/l]; Sr [µmol/l]; Mg [mmol/l]; Ca [mmol/l]; F- [µmol/l]; Br- [mmol/l]; Cl- [mmol/l]; [SO4]2- [mmol/l]; [HCO3]- [mmol/l]; [CO3]2- [µmol/l]
1384,2024-02-07,No columns with data,10.1594/PANGAEA.619080,https://doi.org/10.1594/PANGAEA.619080,"Shkola, Igor V (2007): Chemical composition of anhydrites from Hole Grumant-1 drilled in the West Svalbard. All-Russian Research Institute for Geology and Mineral Resources of the World Ocean, St. Petersburg, PANGAEA, https://doi.org/10.1594/PANGAEA.619080, In: Shkola, IV (1977): Processing results from parametric drill hole Grumant-1 in western Svalbard near Coles Bay (Report 5125, Leningrad). All-Russian Research Institute for Geology and Mineral Resources of the World Ocean, St. Petersburg, PANGAEA, https://doi.org/10.1594/PANGAEA.688742",NA,NA
1385,2024-02-07,No columns with data,10.1594/PANGAEA.626560,https://doi.org/10.1594/PANGAEA.626560,"Shkola, Igor V (2007): Chemical composition of gabbro-dolerite from Hole Grumant-1 drilled in the West Svalbard. All-Russian Research Institute for Geology and Mineral Resources of the World Ocean, St. Petersburg, PANGAEA, https://doi.org/10.1594/PANGAEA.626560, In: Shkola, IV (1977): Processing results from parametric drill hole Grumant-1 in western Svalbard near Coles Bay (Report 5125, Leningrad). All-Russian Research Institute for Geology and Mineral Resources of the World Ocean, St. Petersburg, PANGAEA, https://doi.org/10.1594/PANGAEA.688742",NA,NA
1386,2024-02-07,None,10.1594/PANGAEA.626562,https://doi.org/10.1594/PANGAEA.626562,"Shkola, Igor V (2007): Chemical composition of water collected in Hole Grumant-1 drilled in the West Svalbard. All-Russian Research Institute for Geology and Mineral Resources of the World Ocean, St. Petersburg, PANGAEA, https://doi.org/10.1594/PANGAEA.626562, In: Shkola, IV (1977): Processing results from parametric drill hole Grumant-1 in western Svalbard near Coles Bay (Report 5125, Leningrad). All-Russian Research Institute for Geology and Mineral Resources of the World Ocean, St. Petersburg, PANGAEA, https://doi.org/10.1594/PANGAEA.688742",Longitude; Latitude; Depth [m],Depth top [m]; Depth bot [m]; K [mmol/l]; Na [mmol/l]; Li [µmol/l]; Sr [µmol/l]; Mg [mmol/l]; Ca [mmol/l]; F- [µmol/l]; Br- [mmol/l]; Cl- [mmol/l]; [SO4]2- [mmol/l]; [HCO3]- [mmol/l]; [CO3]2- [µmol/l]
1387,2024-02-07,None,10.1594/PANGAEA.619086,https://doi.org/10.1594/PANGAEA.619086,"Shkola, Igor V (2007): Composition of dissolved gases in wash liquids of Hole Grumant-1 drilled in the West Svalbard. All-Russian Research Institute for Geology and Mineral Resources of the World Ocean, St. Petersburg, PANGAEA, https://doi.org/10.1594/PANGAEA.619086, In: Shkola, IV (1977): Processing results from parametric drill hole Grumant-1 in western Svalbard near Coles Bay (Report 5125, Leningrad). All-Russian Research Institute for Geology and Mineral Resources of the World Ocean, St. Petersburg, PANGAEA, https://doi.org/10.1594/PANGAEA.688742",Longitude; Latitude; Depth [m],Depth top [m]; Depth bot [m]; CO2 [%]; O2 [%]; CH4 [%]; C2H6 [%]; C3H8 [ppbv]; i-C4H10 [ppmv]; n-C4H10 [ppmv]; i-C5H12 [ppmv]; n-C5H12 [ppmv]; H2 [ppmv]; N2 [%]
1388,2024-02-07,None,10.1594/PANGAEA.626561,https://doi.org/10.1594/PANGAEA.626561,"Shkola, Igor V (2007): Temperature gradients in Hole Grumant-1 drilled in the West Svalbard. All-Russian Research Institute for Geology and Mineral Resources of the World Ocean, St. Petersburg, PANGAEA, https://doi.org/10.1594/PANGAEA.626561, In: Shkola, IV (1977): Processing results from parametric drill hole Grumant-1 in western Svalbard near Coles Bay (Report 5125, Leningrad). All-Russian Research Institute for Geology and Mineral Resources of the World Ocean, St. Petersburg, PANGAEA, https://doi.org/10.1594/PANGAEA.688742",Longitude; Latitude; Depth top [m],Depth bot [m]
1389,2024-02-07,No columns with data,10.1594/PANGAEA.834743,https://doi.org/10.1594/PANGAEA.834743,"Sjögersten, Sofie; van der Wal, René; Woodin, Sarah J (2008): (Appendix Table A1) Vascular biomass, live moss tissue, and vascular and moss litter after treatment at mesic and wet sites, Adventdalen valley. PANGAEA, https://doi.org/10.1594/PANGAEA.834743, In supplement to: Sjögersten, S et al. (2008): Habitat type determines herbivory controls over CO2 fluxes in a warmer Arctic. Ecology, 89(8), 2103-2116, https://doi.org/10.1890/07-1601.1",NA,NA
1390,2024-02-07,None,10.1594/PANGAEA.834742,https://doi.org/10.1594/PANGAEA.834742,"Sjögersten, Sofie; van der Wal, René; Woodin, Sarah J (2008): (Table 2) Properties of the moss layer and the organic horizon in mesic and wet sites of Adventdalen valley, Spitzbergen. PANGAEA, https://doi.org/10.1594/PANGAEA.834742, In supplement to: Sjögersten, S et al. (2008): Habitat type determines herbivory controls over CO2 fluxes in a warmer Arctic. Ecology, 89(8), 2103-2116, https://doi.org/10.1890/07-1601.1",Longitude; Latitude; Sampling date,Site; Thick [mm] (of live moss); Thick std dev [±] (of live moss); Thick [mm] (of total moss layer); Thick std dev [±] (of total moss layer); Thick [mm] (of organic layer); Thick std dev [±] (of organic layer); C/N (in the organic horizon (top 2...); C/N std dev [±]; pH std dev [±]
1391,2024-02-07,None,10.1594/PANGAEA.149710,https://doi.org/10.1594/PANGAEA.149710,"Skjelvan, Ingunn (2011): Underway physical oceanography and carbon dioxide measurements during James Clark Ross cruise 74JC19960721. Bjerknes Centre for Climate Research, PANGAEA, https://doi.org/10.1594/PANGAEA.149710, In supplement to: Pfeil, Benjamin; Olsen, Are; Bakker, Dorothee C E; Hankin, Steven; Koyuk, Heather; Kozyr, Alexander; Malczyk, Jeremy; Manke, Ansley; Metzl, Nicolas; Sabine, Christopher L; Akl, John; Alin, Simone R; Bellerby, Richard G J; Borges, Alberto Vieira; Boutin, Jacqueline; Brown, Peter J; Cai, Wei-Jun; Chavez, Francisco P; Chen, Arthur; Cosca, Catherine E; Fassbender, Andrea J; Feely, Richard A; González-Dávila, Melchor; Goyet, Catherine; Hardman-Mountford, Nicolas J; Heinze, Christoph; Hood, E Maria; Hoppema, Mario; Hunt, Christopher W; Hydes, David; Ishii, Masao; Johannessen, Truls; Jones, Steve D; Key, Robert M; Körtzinger, Arne; Landschützer, Peter; Lauvset, Siv K; Lefèvre, Nathalie; Lenton, Andrew; Lourantou, Anna; Merlivat, Liliane; Midorikawa, Takashi; Mintrop, Ludger J; Miyazaki, Chihiro; Murata, Akihiko; Nakadate, Akira; Nakano, Yoshiyuki; Nakaoka, Shin-Ichiro; Nojiri, Yukihiro; Omar, Abdirahman M; Padín, Xose Antonio; Park, Geun-Ha; Paterson, Kristina; Pérez, Fiz F; Pierrot, Denis; Poisson, Alain; Ríos, Aida F; Santana-Casiano, Juana Magdalena; Salisbury, Joe; Sarma, Vedula V S S; Schlitzer, Reiner; Schneider, Bernd; Schuster, Ute; Sieger, Rainer; Skjelvan, Ingunn; Steinhoff, Tobias; Suzuki, Toru; Takahashi, Taro; Tedesco, Kathy; Telszewski, Maciej; Thomas, Helmuth; Tilbrook, Bronte; Tjiputra, Jerry; Vandemark, Doug; Veness, Tony; Wanninkhof, Rik; Watson, Andrew J; Weiss, Ray F; Wong, Chi Shing; Yoshikawa-Inoue, Hisayuki (2013): A uniform, quality controlled Surface Ocean CO2 Atlas (SOCAT). Earth System Science Data, 5(1), 125-143, https://doi.org/10.5194/essd-5-125-2013",Longitude; Latitude; Date/Time; Depth water [m],"xCO2water_equ_dry [µmol/mol]; fCO2water_SST_wet [µatm]; PPPP [hPa]; PPPP interp [hPa] (extracted from the NCEP/NCAR ...); Bathy depth interp/grid [m] (extracted from the 2-Minute G...); fCO2water_SST_wet [µatm] (recommended, Recomputed after...)"
1392,2024-02-07,None,10.1594/PANGAEA.814590,https://doi.org/10.1594/PANGAEA.814590,"Skjelvan, Ingunn (2014): Underway physical oceanography and carbon dioxide measurements during James Clark Ross cruise 74JC19960721. Bjerknes Centre for Climate Research, PANGAEA, https://doi.org/10.1594/PANGAEA.814590, In supplement to: Bakker, Dorothee C E; Pfeil, Benjamin; Smith, Karl; Hankin, Steven; Olsen, Are; Alin, Simone R; Cosca, Catherine E; Harasawa, Sumiko; Kozyr, Alexander; Nojiri, Yukihiro; O'Brien, Kevin M; Schuster, Ute; Telszewski, Maciej; Tilbrook, Bronte; Wada, Chisato; Akl, John; Barbero, Leticia; Bates, Nicolas R; Boutin, Jacqueline; Bozec, Yann; Cai, Wei-Jun; Castle, Robert D; Chavez, Francisco P; Chen, Lei; Chierici, Melissa; Currie, Kim I; de Baar, Hein J W; Evans, Wiley; Feely, Richard A; Fransson, Agneta; Gao, Zhongyong; Hales, Burke; Hardman-Mountford, Nicolas J; Hoppema, Mario; Huang, Wei-Jen; Hunt, Christopher W; Huss, Betty; Ichikawa, Tadafumi; Johannessen, Truls; Jones, Elizabeth M; Jones, Steve D; Jutterstrøm, Sara; Kitidis, Vassilis; Körtzinger, Arne; Landschützer, Peter; Lauvset, Siv K; Lefèvre, Nathalie; Manke, Ansley; Mathis, Jeremy T; Merlivat, Liliane; Metzl, Nicolas; Murata, Akihiko; Newberger, Timothy; Omar, Abdirahman M; Ono, Tsuneo; Park, Geun-Ha; Paterson, Kristina; Pierrot, Denis; Ríos, Aida F; Sabine, Christopher L; Saito, Shu; Salisbury, Joe; Sarma, Vedula V S S; Schlitzer, Reiner; Sieger, Rainer; Skjelvan, Ingunn; Steinhoff, Tobias; Sullivan, Kevin; Sun, Heng; Sutton, Adrienne; Suzuki, Toru; Sweeney, Colm; Takahashi, Taro; Tjiputra, Jerry; Tsurushima, Nobuo; van Heuven, Steven; Vandemark, Doug; Vlahos, Penny; Wallace, Douglas WR; Wanninkhof, Rik; Watson, Andrew J (2014): An update to the Surface Ocean CO2 Atlas (SOCAT version 2). Earth System Science Data, 6(1), 69-90, https://doi.org/10.5194/essd-6-69-2014",Longitude; Latitude; Date/Time; Depth water [m],"Distance [km] (d2l, estimated distance to ma...); PPPP [hPa]; Sal interp (extracted from the World Ocea...); PPPP interp [hPa] (extracted from the NCEP/NCAR ...); Bathy depth interp/grid [m] (extracted from the 2-Minute G...); xCO2air_interp [µmol/mol] (extracted from GLOBALVIEW-CO2); xCO2water_equ_dry [µmol/mol]; fCO2water_SST_wet [µatm]; fCO2water_SST_wet [µatm] (fCO2rec, Recomputed after SOC...); Algorithm (fCO2rec_src, Algorithm for ge...); Flag [#] (WOCE quality flag for fCO2rec...)"
1393,2024-02-07,None,10.1594/PANGAEA.852646,https://doi.org/10.1594/PANGAEA.852646,"Skjelvan, Ingunn (2016): Underway physical oceanography and carbon dioxide measurements during James Clark Ross cruise 74JC19960721. Bjerknes Centre for Climate Research, PANGAEA, https://doi.org/10.1594/PANGAEA.852646, In supplement to: Bakker, Dorothee C E; Pfeil, Benjamin; Landa, Camilla S; Metzl, Nicolas; O'Brien, Kevin M; Olsen, Are; Smith, Karl; Cosca, Catherine E; Harasawa, Sumiko; Jones, Steve D; Nakaoka, Shin-Ichiro; Nojiri, Yukihiro; Schuster, Ute; Steinhoff, Tobias; Sweeney, Colm; Takahashi, Taro; Tilbrook, Bronte; Wada, Chisato; Wanninkhof, Rik; Alin, Simone R; Balestrini, Carlos F; Barbero, Leticia; Bates, Nicolas R; Bianchi, Alejandro A; Bonou, Frédéric Kpédonou; Boutin, Jacqueline; Bozec, Yann; Burger, Eugene; Cai, Wei-Jun; Castle, Robert D; Chen, Liqi; Chierici, Melissa; Currie, Kim I; Evans, Wiley; Featherstone, Charles; Feely, Richard A; Fransson, Agneta; Goyet, Catherine; Greenwood, Naomi; Gregor, Luke; Hankin, Steven; Hardman-Mountford, Nicolas J; Harlay, Jérôme; Hauck, Judith; Hoppema, Mario; Humphreys, Matthew P; Hunt, Christopher W; Huss, Betty; Ibánhez, J Severino P; Johannessen, Truls; Keeling, Ralph F; Kitidis, Vassilis; Körtzinger, Arne; Kozyr, Alexander; Krasakopoulou, Evangelia; Kuwata, Akira; Landschützer, Peter; Lauvset, Siv K; Lefèvre, Nathalie; Lo Monaco, Claire; Manke, Ansley; Mathis, Jeremy T; Merlivat, Liliane; Millero, Frank J; Monteiro, Pedro M S; Munro, David R; Murata, Akihiko; Newberger, Timothy; Omar, Abdirahman M; Ono, Tsuneo; Paterson, Kristina; Pearce, David J; Pierrot, Denis; Robbins, Lisa L; Saito, Shu; Salisbury, Joe; Schlitzer, Reiner; Schneider, Bernd; Schweitzer, Roland; Sieger, Rainer; Skjelvan, Ingunn; Sullivan, Kevin; Sutherland, Stewart C; Sutton, Adrienne; Tadokoro, Kazuaki; Telszewski, Maciej; Tuma, Matthias; van Heuven, Steven; Vandemark, Doug; Ward, Brian; Watson, Andrew J; Xu, Suqing (2016): A multi-decade record of high-quality fCO2 data in version 3 of the Surface Ocean CO2 Atlas (SOCAT). Earth System Science Data, 8(2), 383-413, https://doi.org/10.5194/essd-8-383-2016",Longitude; Latitude; Date/Time; Depth water [m],"PPPP [hPa]; PPPP interp [hPa] (extracted from the NCEP/NCAR ...); Bathy depth interp/grid [m] (extracted from the 2-Minute G...); Distance [km] (d2l, estimated distance to ma...); xCO2air_interp [µmol/mol] (extracted from GLOBALVIEW-CO2); xCO2water_equ_dry [µmol/mol]; fCO2water_equ_wet [µatm]; fCO2water_SST_wet [µatm]; fCO2water_SST_wet [µatm] (fCO2rec, Recomputed after SOC...); Algorithm (fCO2rec_src, Algorithm for ge...); Flag [#] (fCO2rec_flag, WOCE quality fl...)"
1394,2024-02-07,None,10.1594/PANGAEA.400761,https://doi.org/10.1594/PANGAEA.400761,"Skjelvan, Ingunn; Johannessen, Truls (2006): Underway carbon dioxide measurements in the Nordic Seas of James Clark Ross cruise 74JC19960721. Bjerknes Centre for Climate Research, PANGAEA, https://doi.org/10.1594/PANGAEA.400761",Longitude; Latitude; Date/Time; Depth water [m],DOY [day]; PPPP [hPa]; xCO2air [µmol/mol]; xCO2water_equ_dry [µmol/mol]; fCO2air [µatm]; fCO2water_SST_wet [µatm]
1395,2024-02-07,None,10.1594/PANGAEA.802812,https://doi.org/10.1594/PANGAEA.802812,"Soltwedel, Thomas; Rohardt, Gerd (2012): Continuous thermosalinograph oceanography along POLARSTERN cruise track ARK-XXVII/2. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.802812",Longitude; Latitude; Date/Time; Depth water [m],NA
1396,2024-02-07,No columns with data,10.1594/PANGAEA.867706,https://doi.org/10.1594/PANGAEA.867706,"Soltwedel, Thomas; Witte, Hannelore (2016): Raw data of continuous VM-ADCP (vessel-mounted Acoustic Doppler Current Profiler) profile during POLARSTERN cruise PS99.1 (ARK-XXX/1.1). Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.867706",NA,NA
1397,2024-02-07,No columns with data,10.1594/PANGAEA.958999,https://doi.org/10.1594/PANGAEA.959007,"Sperzel, Tim R; Jäkel, Evelyn; Lampert, Astrid; Birnbaum, Gerit; Pätzold, Falk; Neckel, Niklas; Rosenburg, Sophie; Fuchs, Niels; Wendisch, Manfred (2023): Helicopter-borne solar broadband irradiance measurements from the MOSAiC expedition. PANGAEA, https://doi.org/10.1594/PANGAEA.958999",NA,NA
1398,2024-02-07,No columns with data,10.1594/PANGAEA.958999,https://doi.org/10.1594/PANGAEA.959470,"Sperzel, Tim R; Jäkel, Evelyn; Lampert, Astrid; Birnbaum, Gerit; Pätzold, Falk; Neckel, Niklas; Rosenburg, Sophie; Fuchs, Niels; Wendisch, Manfred (2023): Helicopter-borne solar broadband irradiance measurements from the MOSAiC expedition. PANGAEA, https://doi.org/10.1594/PANGAEA.958999",NA,NA
1399,2024-02-07,No columns with data,10.1594/PANGAEA.958999,https://doi.org/10.1594/PANGAEA.959471,"Sperzel, Tim R; Jäkel, Evelyn; Lampert, Astrid; Birnbaum, Gerit; Pätzold, Falk; Neckel, Niklas; Rosenburg, Sophie; Fuchs, Niels; Wendisch, Manfred (2023): Helicopter-borne solar broadband irradiance measurements from the MOSAiC expedition. PANGAEA, https://doi.org/10.1594/PANGAEA.958999",NA,NA
1400,2024-02-07,No columns with data,10.1594/PANGAEA.958999,https://doi.org/10.1594/PANGAEA.959472,"Sperzel, Tim R; Jäkel, Evelyn; Lampert, Astrid; Birnbaum, Gerit; Pätzold, Falk; Neckel, Niklas; Rosenburg, Sophie; Fuchs, Niels; Wendisch, Manfred (2023): Helicopter-borne solar broadband irradiance measurements from the MOSAiC expedition. PANGAEA, https://doi.org/10.1594/PANGAEA.958999",NA,NA
1401,2024-02-07,No columns with data,10.1594/PANGAEA.958999,https://doi.org/10.1594/PANGAEA.959468,"Sperzel, Tim R; Jäkel, Evelyn; Lampert, Astrid; Birnbaum, Gerit; Pätzold, Falk; Neckel, Niklas; Rosenburg, Sophie; Fuchs, Niels; Wendisch, Manfred (2023): Helicopter-borne solar broadband irradiance measurements from the MOSAiC expedition. PANGAEA, https://doi.org/10.1594/PANGAEA.958999",NA,NA
1402,2024-02-07,No columns with data,10.1594/PANGAEA.958999,https://doi.org/10.1594/PANGAEA.959469,"Sperzel, Tim R; Jäkel, Evelyn; Lampert, Astrid; Birnbaum, Gerit; Pätzold, Falk; Neckel, Niklas; Rosenburg, Sophie; Fuchs, Niels; Wendisch, Manfred (2023): Helicopter-borne solar broadband irradiance measurements from the MOSAiC expedition. PANGAEA, https://doi.org/10.1594/PANGAEA.958999",NA,NA
