meta_idx,date_accessed,Error,parent_doi,URL,citation,meta_cols,removed_cols
271,2024-02-06,No columns with data,10.1594/PANGAEA.785666,https://doi.org/10.1594/PANGAEA.705076,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Schreck, Tobias; Kohlhammer, Jörn (2012): Reference list of 265 sources used for the discovery of relationships between data clusters and metadata properties. PANGAEA, https://doi.org/10.1594/PANGAEA.785666",NA,NA
272,2024-02-06,No columns with data,10.1594/PANGAEA.785666,https://doi.org/10.1594/PANGAEA.705077,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Schreck, Tobias; Kohlhammer, Jörn (2012): Reference list of 265 sources used for the discovery of relationships between data clusters and metadata properties. PANGAEA, https://doi.org/10.1594/PANGAEA.785666",NA,NA
273,2024-02-06,No columns with data,10.1594/PANGAEA.785666,https://doi.org/10.1594/PANGAEA.705397,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Schreck, Tobias; Kohlhammer, Jörn (2012): Reference list of 265 sources used for the discovery of relationships between data clusters and metadata properties. PANGAEA, https://doi.org/10.1594/PANGAEA.785666",NA,NA
274,2024-02-06,No columns with data,10.1594/PANGAEA.785666,https://doi.org/10.1594/PANGAEA.705398,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Schreck, Tobias; Kohlhammer, Jörn (2012): Reference list of 265 sources used for the discovery of relationships between data clusters and metadata properties. PANGAEA, https://doi.org/10.1594/PANGAEA.785666",NA,NA
275,2024-02-06,No columns with data,10.1594/PANGAEA.785666,https://doi.org/10.1594/PANGAEA.705399,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Schreck, Tobias; Kohlhammer, Jörn (2012): Reference list of 265 sources used for the discovery of relationships between data clusters and metadata properties. PANGAEA, https://doi.org/10.1594/PANGAEA.785666",NA,NA
276,2024-02-06,No columns with data,10.1594/PANGAEA.785666,https://doi.org/10.1594/PANGAEA.705400,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Schreck, Tobias; Kohlhammer, Jörn (2012): Reference list of 265 sources used for the discovery of relationships between data clusters and metadata properties. PANGAEA, https://doi.org/10.1594/PANGAEA.785666",NA,NA
277,2024-02-06,No columns with data,10.1594/PANGAEA.785666,https://doi.org/10.1594/PANGAEA.705401,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Schreck, Tobias; Kohlhammer, Jörn (2012): Reference list of 265 sources used for the discovery of relationships between data clusters and metadata properties. PANGAEA, https://doi.org/10.1594/PANGAEA.785666",NA,NA
278,2024-02-06,No columns with data,10.1594/PANGAEA.785666,https://doi.org/10.1594/PANGAEA.705402,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Schreck, Tobias; Kohlhammer, Jörn (2012): Reference list of 265 sources used for the discovery of relationships between data clusters and metadata properties. PANGAEA, https://doi.org/10.1594/PANGAEA.785666",NA,NA
279,2024-02-06,No data in DOI reference,10.1594/PANGAEA.785666,https://doi.org/10.1594/PANGAEA.757939,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Schreck, Tobias; Kohlhammer, Jörn (2012): Reference list of 265 sources used for the discovery of relationships between data clusters and metadata properties. PANGAEA, https://doi.org/10.1594/PANGAEA.785666",NA,NA
280,2024-02-06,No columns with data,10.1594/PANGAEA.785666,https://doi.org/10.1594/PANGAEA.757970,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Schreck, Tobias; Kohlhammer, Jörn (2012): Reference list of 265 sources used for the discovery of relationships between data clusters and metadata properties. PANGAEA, https://doi.org/10.1594/PANGAEA.785666",NA,NA
281,2024-02-06,No columns with data,10.1594/PANGAEA.785666,https://doi.org/10.1594/PANGAEA.758154,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Schreck, Tobias; Kohlhammer, Jörn (2012): Reference list of 265 sources used for the discovery of relationships between data clusters and metadata properties. PANGAEA, https://doi.org/10.1594/PANGAEA.785666",NA,NA
282,2024-02-06,No columns with data,10.1594/PANGAEA.785666,https://doi.org/10.1594/PANGAEA.760279,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Schreck, Tobias; Kohlhammer, Jörn (2012): Reference list of 265 sources used for the discovery of relationships between data clusters and metadata properties. PANGAEA, https://doi.org/10.1594/PANGAEA.785666",NA,NA
283,2024-02-06,No columns with data,10.1594/PANGAEA.785666,https://doi.org/10.1594/PANGAEA.830107,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Schreck, Tobias; Kohlhammer, Jörn (2012): Reference list of 265 sources used for the discovery of relationships between data clusters and metadata properties. PANGAEA, https://doi.org/10.1594/PANGAEA.785666",NA,NA
284,2024-02-06,No columns with data,10.1594/PANGAEA.785666,https://doi.org/10.1594/PANGAEA.830108,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Schreck, Tobias; Kohlhammer, Jörn (2012): Reference list of 265 sources used for the discovery of relationships between data clusters and metadata properties. PANGAEA, https://doi.org/10.1594/PANGAEA.785666",NA,NA
285,2024-02-06,No columns with data,10.1594/PANGAEA.785666,https://doi.org/10.1594/PANGAEA.830109,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Schreck, Tobias; Kohlhammer, Jörn (2012): Reference list of 265 sources used for the discovery of relationships between data clusters and metadata properties. PANGAEA, https://doi.org/10.1594/PANGAEA.785666",NA,NA
286,2024-02-06,No columns with data,10.1594/PANGAEA.785666,https://doi.org/10.1594/PANGAEA.830110,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Schreck, Tobias; Kohlhammer, Jörn (2012): Reference list of 265 sources used for the discovery of relationships between data clusters and metadata properties. PANGAEA, https://doi.org/10.1594/PANGAEA.785666",NA,NA
287,2024-02-06,No columns with data,10.1594/PANGAEA.785666,https://doi.org/10.1594/PANGAEA.830111,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Schreck, Tobias; Kohlhammer, Jörn (2012): Reference list of 265 sources used for the discovery of relationships between data clusters and metadata properties. PANGAEA, https://doi.org/10.1594/PANGAEA.785666",NA,NA
288,2024-02-06,No columns with data,10.1594/PANGAEA.785666,https://doi.org/10.1594/PANGAEA.830112,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Schreck, Tobias; Kohlhammer, Jörn (2012): Reference list of 265 sources used for the discovery of relationships between data clusters and metadata properties. PANGAEA, https://doi.org/10.1594/PANGAEA.785666",NA,NA
289,2024-02-06,No columns with data,10.1594/PANGAEA.785666,https://doi.org/10.1594/PANGAEA.830113,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Schreck, Tobias; Kohlhammer, Jörn (2012): Reference list of 265 sources used for the discovery of relationships between data clusters and metadata properties. PANGAEA, https://doi.org/10.1594/PANGAEA.785666",NA,NA
290,2024-02-06,No columns with data,10.1594/PANGAEA.785666,https://doi.org/10.1594/PANGAEA.830114,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Schreck, Tobias; Kohlhammer, Jörn (2012): Reference list of 265 sources used for the discovery of relationships between data clusters and metadata properties. PANGAEA, https://doi.org/10.1594/PANGAEA.785666",NA,NA
291,2024-02-06,No columns with data,10.1594/PANGAEA.785666,https://doi.org/10.1594/PANGAEA.830115,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Schreck, Tobias; Kohlhammer, Jörn (2012): Reference list of 265 sources used for the discovery of relationships between data clusters and metadata properties. PANGAEA, https://doi.org/10.1594/PANGAEA.785666",NA,NA
292,2024-02-06,No columns with data,10.1594/PANGAEA.785666,https://doi.org/10.1594/PANGAEA.830116,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Schreck, Tobias; Kohlhammer, Jörn (2012): Reference list of 265 sources used for the discovery of relationships between data clusters and metadata properties. PANGAEA, https://doi.org/10.1594/PANGAEA.785666",NA,NA
293,2024-02-06,No columns with data,10.1594/PANGAEA.785666,https://doi.org/10.1594/PANGAEA.830117,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Schreck, Tobias; Kohlhammer, Jörn (2012): Reference list of 265 sources used for the discovery of relationships between data clusters and metadata properties. PANGAEA, https://doi.org/10.1594/PANGAEA.785666",NA,NA
294,2024-02-06,No columns with data,10.1594/PANGAEA.785666,https://doi.org/10.1594/PANGAEA.830118,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Schreck, Tobias; Kohlhammer, Jörn (2012): Reference list of 265 sources used for the discovery of relationships between data clusters and metadata properties. PANGAEA, https://doi.org/10.1594/PANGAEA.785666",NA,NA
295,2024-02-06,No columns with data,10.1594/PANGAEA.785666,https://doi.org/10.1594/PANGAEA.711423,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Schreck, Tobias; Kohlhammer, Jörn (2012): Reference list of 265 sources used for the discovery of relationships between data clusters and metadata properties. PANGAEA, https://doi.org/10.1594/PANGAEA.785666",NA,NA
296,2024-02-06,No columns with data,10.1594/PANGAEA.785666,https://doi.org/10.1594/PANGAEA.711424,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Schreck, Tobias; Kohlhammer, Jörn (2012): Reference list of 265 sources used for the discovery of relationships between data clusters and metadata properties. PANGAEA, https://doi.org/10.1594/PANGAEA.785666",NA,NA
297,2024-02-06,No columns with data,10.1594/PANGAEA.785666,https://doi.org/10.1594/PANGAEA.711425,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Schreck, Tobias; Kohlhammer, Jörn (2012): Reference list of 265 sources used for the discovery of relationships between data clusters and metadata properties. PANGAEA, https://doi.org/10.1594/PANGAEA.785666",NA,NA
298,2024-02-06,No columns with data,10.1594/PANGAEA.785666,https://doi.org/10.1594/PANGAEA.711426,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Schreck, Tobias; Kohlhammer, Jörn (2012): Reference list of 265 sources used for the discovery of relationships between data clusters and metadata properties. PANGAEA, https://doi.org/10.1594/PANGAEA.785666",NA,NA
299,2024-02-06,No columns with data,10.1594/PANGAEA.785666,https://doi.org/10.1594/PANGAEA.711427,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Schreck, Tobias; Kohlhammer, Jörn (2012): Reference list of 265 sources used for the discovery of relationships between data clusters and metadata properties. PANGAEA, https://doi.org/10.1594/PANGAEA.785666",NA,NA
300,2024-02-06,No columns with data,10.1594/PANGAEA.785666,https://doi.org/10.1594/PANGAEA.711428,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Schreck, Tobias; Kohlhammer, Jörn (2012): Reference list of 265 sources used for the discovery of relationships between data clusters and metadata properties. PANGAEA, https://doi.org/10.1594/PANGAEA.785666",NA,NA
301,2024-02-06,No columns with data,10.1594/PANGAEA.785666,https://doi.org/10.1594/PANGAEA.711429,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Schreck, Tobias; Kohlhammer, Jörn (2012): Reference list of 265 sources used for the discovery of relationships between data clusters and metadata properties. PANGAEA, https://doi.org/10.1594/PANGAEA.785666",NA,NA
302,2024-02-06,No columns with data,10.1594/PANGAEA.785666,https://doi.org/10.1594/PANGAEA.711430,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Schreck, Tobias; Kohlhammer, Jörn (2012): Reference list of 265 sources used for the discovery of relationships between data clusters and metadata properties. PANGAEA, https://doi.org/10.1594/PANGAEA.785666",NA,NA
303,2024-02-06,No columns with data,10.1594/PANGAEA.785666,https://doi.org/10.1594/PANGAEA.711431,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Schreck, Tobias; Kohlhammer, Jörn (2012): Reference list of 265 sources used for the discovery of relationships between data clusters and metadata properties. PANGAEA, https://doi.org/10.1594/PANGAEA.785666",NA,NA
304,2024-02-06,No columns with data,10.1594/PANGAEA.785666,https://doi.org/10.1594/PANGAEA.711432,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Schreck, Tobias; Kohlhammer, Jörn (2012): Reference list of 265 sources used for the discovery of relationships between data clusters and metadata properties. PANGAEA, https://doi.org/10.1594/PANGAEA.785666",NA,NA
305,2024-02-06,No columns with data,10.1594/PANGAEA.785666,https://doi.org/10.1594/PANGAEA.711433,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Schreck, Tobias; Kohlhammer, Jörn (2012): Reference list of 265 sources used for the discovery of relationships between data clusters and metadata properties. PANGAEA, https://doi.org/10.1594/PANGAEA.785666",NA,NA
306,2024-02-06,No columns with data,10.1594/PANGAEA.785666,https://doi.org/10.1594/PANGAEA.711434,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Schreck, Tobias; Kohlhammer, Jörn (2012): Reference list of 265 sources used for the discovery of relationships between data clusters and metadata properties. PANGAEA, https://doi.org/10.1594/PANGAEA.785666",NA,NA
307,2024-02-06,No columns with data,10.1594/PANGAEA.785666,https://doi.org/10.1594/PANGAEA.670770,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Schreck, Tobias; Kohlhammer, Jörn (2012): Reference list of 265 sources used for the discovery of relationships between data clusters and metadata properties. PANGAEA, https://doi.org/10.1594/PANGAEA.785666",NA,NA
308,2024-02-06,No columns with data,10.1594/PANGAEA.785666,https://doi.org/10.1594/PANGAEA.670771,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Schreck, Tobias; Kohlhammer, Jörn (2012): Reference list of 265 sources used for the discovery of relationships between data clusters and metadata properties. PANGAEA, https://doi.org/10.1594/PANGAEA.785666",NA,NA
309,2024-02-06,No columns with data,10.1594/PANGAEA.785666,https://doi.org/10.1594/PANGAEA.670773,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Schreck, Tobias; Kohlhammer, Jörn (2012): Reference list of 265 sources used for the discovery of relationships between data clusters and metadata properties. PANGAEA, https://doi.org/10.1594/PANGAEA.785666",NA,NA
310,2024-02-06,No columns with data,10.1594/PANGAEA.785666,https://doi.org/10.1594/PANGAEA.760852,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Schreck, Tobias; Kohlhammer, Jörn (2012): Reference list of 265 sources used for the discovery of relationships between data clusters and metadata properties. PANGAEA, https://doi.org/10.1594/PANGAEA.785666",NA,NA
311,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.761297,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
312,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.761302,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
313,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.761307,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
314,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.761312,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
315,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.761317,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
316,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.761322,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
317,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.761327,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
318,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.761333,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
319,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.761338,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
320,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.761344,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
321,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.761349,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
322,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.761489,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
323,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.710984,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
324,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.704948,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
325,2024-02-06,No data in DOI reference,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.704949,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
326,2024-02-06,No data in DOI reference,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.704951,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
327,2024-02-06,No data in DOI reference,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.705067,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
328,2024-02-06,No data in DOI reference,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.705068,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
329,2024-02-06,No data in DOI reference,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.705335,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
330,2024-02-06,No data in DOI reference,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.705336,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
331,2024-02-06,No data in DOI reference,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.705337,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
332,2024-02-06,No data in DOI reference,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.705338,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
333,2024-02-06,No data in DOI reference,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.705339,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
334,2024-02-06,No data in DOI reference,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.705340,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
335,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.704939,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
336,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.704940,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
337,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.704941,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
338,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.704942,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
339,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.705078,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
340,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.705079,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
341,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.705322,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
342,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.705323,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
343,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.705324,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
344,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.705325,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
345,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.705326,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
346,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.705327,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
347,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.704963,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
348,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.704964,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
349,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.704966,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
350,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.705069,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
351,2024-02-06,No columns with data,10.1594/PANGAEA.778638,https://doi.org/10.1594/PANGAEA.705070,"Bernard, Jürgen; Ruppert, Tobias; Scherer, Maximilian; Kohlhammer, Jörn; Schreck, Tobias (2012): Reference list of 269 sources used for exploratory search. PANGAEA, https://doi.org/10.1594/PANGAEA.778638",NA,NA
